"category","case_name","input_file","output_file","T_cm","H_cm","D_cm","NPS","detector","GEB","output_matched","notes"
"Length","T04_H20_D01","results/02_Length_H/inputs/T04/T04_H20_D01.i","results/02_Length_H/outputs/T04_H20_D01.outp","4","20","1","500000000","LaBr3_D50p8_H50p8_Al","0.01723 0.02424 0","yes","Complete MCNP F8 output; input/output geometry, NPS, detector and GEB agree."
"Length","T04_H25_D01","results/02_Length_H/inputs/T04/T04_H25_D01.i","results/02_Length_H/outputs/T04_H25_D01.outp","4","25","1","500000000","LaBr3_D50p8_H50p8_Al","0.01723 0.02424 0","yes","Complete MCNP F8 output; input/output geometry, NPS, detector and GEB agree."
"Length","T04_H30_D01","results/02_Length_H/inputs/T04/T04_H30_D01.i","results/02_Length_H/outputs/T04_H30_D01.outp","4","30","1","500000000","LaBr3_D50p8_H50p8_Al","0.01723 0.02424 0","yes","Complete MCNP F8 output; input/output geometry, NPS, detector and GEB agree."
"Length","T04_H35_D01","results/02_Length_H/inputs/T04/T04_H35_D01.i","results/02_Length_H/outputs/T04_H35_D01.outp","4","35","1","500000000","LaBr3_D50p8_H50p8_Al","0.01723 0.02424 0","yes","Complete MCNP F8 output; input/output geometry, NPS, detector and GEB agree."
"Length","T04_H40_D01","results/02_Length_H/inputs/T04/T04_H40_D01.i","results/02_Length_H/outputs/T04_H40_D01.outp","4","40","1","500000000","LaBr3_D50p8_H50p8_Al","0.01723 0.02424 0","yes","Complete MCNP F8 output; input/output geometry, NPS, detector and GEB agree."
"Length","T04_H45_D01","results/02_Length_H/inputs/T04/T04_H45_D01.i","results/02_Length_H/outputs/T04_H45_D01.outp","4","45","1","500000000","LaBr3_D50p8_H50p8_Al","0.01723 0.02424 0","yes","Complete MCNP F8 output; input/output geometry, NPS, detector and GEB agree."
"Length","T04_H50_D01","results/02_Length_H/inputs/T04/T04_H50_D01.i","results/02_Length_H/outputs/T04_H50_D01.outp","4","50","1","500000000","LaBr3_D50p8_H50p8_Al","0.01723 0.02424 0","yes","Complete MCNP F8 output; input/output geometry, NPS, detector and GEB agree."
"Length","T05_H20_D01","results/02_Length_H/inputs/T05/T05_H20_D01.i","results/02_Length_H/outputs/T05_H20_D01.outp","5","20","1","500000000","LaBr3_D50p8_H50p8_Al","0.01723 0.02424 0","yes","Complete MCNP F8 output; input/output geometry, NPS, detector and GEB agree."
"Length","T05_H25_D01","results/02_Length_H/inputs/T05/T05_H25_D01.i","results/02_Length_H/outputs/T05_H25_D01.outp","5","25","1","500000000","LaBr3_D50p8_H50p8_Al","0.01723 0.02424 0","yes","Complete MCNP F8 output; input/output geometry, NPS, detector and GEB agree."
"Length","T05_H30_D01","results/02_Length_H/inputs/T05/T05_H30_D01.i","results/02_Length_H/outputs/T05_H30_D01.outp","5","30","1","500000000","LaBr3_D50p8_H50p8_Al","0.01723 0.02424 0","yes","Complete MCNP F8 output; input/output geometry, NPS, detector and GEB agree."
"Length","T05_H35_D01","results/02_Length_H/inputs/T05/T05_H35_D01.i","results/02_Length_H/outputs/T05_H35_D01.outp","5","35","1","500000000","LaBr3_D50p8_H50p8_Al","0.01723 0.02424 0","yes","Complete MCNP F8 output; input/output geometry, NPS, detector and GEB agree."
"Length","T05_H40_D01","results/02_Length_H/inputs/T05/T05_H40_D01.i","results/02_Length_H/outputs/T05_H40_D01.outp","5","40","1","500000000","LaBr3_D50p8_H50p8_Al","0.01723 0.02424 0","yes","Complete MCNP F8 output; input/output geometry, NPS, detector and GEB agree."
"Length","T05_H45_D01","results/02_Length_H/inputs/T05/T05_H45_D01.i","results/02_Length_H/outputs/T05_H45_D01.outp","5","45","1","500000000","LaBr3_D50p8_H50p8_Al","0.01723 0.02424 0","yes","Complete MCNP F8 output; input/output geometry, NPS, detector and GEB agree."
"Length","T05_H50_D01","results/02_Length_H/inputs/T05/T05_H50_D01.i","results/02_Length_H/outputs/T05_H50_D01.outp","5","50","1","500000000","LaBr3_D50p8_H50p8_Al","0.01723 0.02424 0","yes","Complete MCNP F8 output; input/output geometry, NPS, detector and GEB agree."
"Distance","T04_H25_D01","results/03_Distance_D/inputs/T04_H25/T04_H25_D01.i","results/03_Distance_D/outputs/T04_H25_D01.outp","4","25","1","500000000","LaBr3_D50p8_H50p8_Al","0.01723 0.02424 0","yes","Complete MCNP F8 output; input/output geometry, NPS, detector and GEB agree."
"Distance","T04_H25_D02","results/03_Distance_D/inputs/T04_H25/T04_H25_D02.i","results/03_Distance_D/outputs/T04_H25_D02.outp","4","25","2","500000000","LaBr3_D50p8_H50p8_Al","0.01723 0.02424 0","yes","Complete MCNP F8 output; input/output geometry, NPS, detector and GEB agree."
"Distance","T04_H25_D03","results/03_Distance_D/inputs/T04_H25/T04_H25_D03.i","results/03_Distance_D/outputs/T04_H25_D03.outp","4","25","3","500000000","LaBr3_D50p8_H50p8_Al","0.01723 0.02424 0","yes","Complete MCNP F8 output; input/output geometry, NPS, detector and GEB agree."
"Distance","T04_H25_D04","results/03_Distance_D/inputs/T04_H25/T04_H25_D04.i","results/03_Distance_D/outputs/T04_H25_D04.outp","4","25","4","500000000","LaBr3_D50p8_H50p8_Al","0.01723 0.02424 0","yes","Complete MCNP F8 output; input/output geometry, NPS, detector and GEB agree."
"Distance","T05_H25_D01","results/03_Distance_D/inputs/T05_H25/T05_H25_D01.i","results/03_Distance_D/outputs/T05_H25_D01.outp","5","25","1","500000000","LaBr3_D50p8_H50p8_Al","0.01723 0.02424 0","yes","Complete MCNP F8 output; input/output geometry, NPS, detector and GEB agree."
"Distance","T05_H25_D02","results/03_Distance_D/inputs/T05_H25/T05_H25_D02.i","results/03_Distance_D/outputs/T05_H25_D02.outp","5","25","2","500000000","LaBr3_D50p8_H50p8_Al","0.01723 0.02424 0","yes","Complete MCNP F8 output; input/output geometry, NPS, detector and GEB agree."
"Distance","T05_H25_D03","results/03_Distance_D/inputs/T05_H25/T05_H25_D03.i","results/03_Distance_D/outputs/T05_H25_D03.outp","5","25","3","500000000","LaBr3_D50p8_H50p8_Al","0.01723 0.02424 0","yes","Complete MCNP F8 output; input/output geometry, NPS, detector and GEB agree."
"Distance","T05_H25_D04","results/03_Distance_D/inputs/T05_H25/T05_H25_D04.i","results/03_Distance_D/outputs/T05_H25_D04.outp","5","25","4","500000000","LaBr3_D50p8_H50p8_Al","0.01723 0.02424 0","yes","Complete MCNP F8 output; input/output geometry, NPS, detector and GEB agree."
"NPS","T04_H25_D01_NPS1E8","results/04_NPS_Convergence/inputs/T04_H25_D01_NPS1E8.i","results/04_NPS_Convergence/outputs/T04_H25_D01_NPS1E8.outp","4","25","1","100000000","LaBr3_D50p8_H50p8_Al","0.01723 0.02424 0","yes","Output title NPS label differs from actual NPS; matched by i=, geometry, NPS card and tally."
"NPS","T04_H25_D01_NPS1E9","results/04_NPS_Convergence/inputs/T04_H25_D01_NPS1E9.i","results/04_NPS_Convergence/outputs/T04_H25_D01_NPS1E9.outp","4","25","1","1000000000","LaBr3_D50p8_H50p8_Al","0.01723 0.02424 0","yes","Complete MCNP F8 output; input/output geometry, NPS, detector and GEB agree."
"NPS","T04_H25_D01_NPS3E8","results/04_NPS_Convergence/inputs/T04_H25_D01_NPS3E8.i","results/04_NPS_Convergence/outputs/T04_H25_D01_NPS3E8.outp","4","25","1","300000000","LaBr3_D50p8_H50p8_Al","0.01723 0.02424 0","yes","Complete MCNP F8 output; input/output geometry, NPS, detector and GEB agree."
"NPS","T04_H25_D01_NPS5E8","results/04_NPS_Convergence/inputs/T04_H25_D01_NPS5E8.i","results/04_NPS_Convergence/outputs/T04_H25_D01_NPS5E8.outp","4","25","1","500000000","LaBr3_D50p8_H50p8_Al","0.01723 0.02424 0","yes","Complete MCNP F8 output; input/output geometry, NPS, detector and GEB agree."
"NPS","T04_H25_D01_NPS7E8","results/04_NPS_Convergence/inputs/T04_H25_D01_NPS7E8.i","results/04_NPS_Convergence/outputs/T04_H25_D01_NPS7E8.outp","4","25","1","700000000","LaBr3_D50p8_H50p8_Al","0.01723 0.02424 0","yes","Complete MCNP F8 output; input/output geometry, NPS, detector and GEB agree."
"NPS","T05_H25_D01_NPS1E8","results/04_NPS_Convergence/inputs/T05_H25_D01_NPS1E8.i","results/04_NPS_Convergence/outputs/T05_H25_D01_NPS1E8.outp","5","25","1","100000000","LaBr3_D50p8_H50p8_Al","0.01723 0.02424 0","yes","Complete MCNP F8 output; input/output geometry, NPS, detector and GEB agree."
"NPS","T05_H25_D01_NPS1E9","results/04_NPS_Convergence/inputs/T05_H25_D01_NPS1E9.i","results/04_NPS_Convergence/outputs/T05_H25_D01_NPS1E9.outp","5","25","1","1000000000","LaBr3_D50p8_H50p8_Al","0.01723 0.02424 0","yes","Complete MCNP F8 output; input/output geometry, NPS, detector and GEB agree."
"NPS","T05_H25_D01_NPS3E8","results/04_NPS_Convergence/inputs/T05_H25_D01_NPS3E8.i","results/04_NPS_Convergence/outputs/T05_H25_D01_NPS3E8.outp","5","25","1","300000000","LaBr3_D50p8_H50p8_Al","0.01723 0.02424 0","yes","Complete MCNP F8 output; input/output geometry, NPS, detector and GEB agree."
"NPS","T05_H25_D01_NPS5E8","results/04_NPS_Convergence/inputs/T05_H25_D01_NPS5E8.i","results/04_NPS_Convergence/outputs/T05_H25_D01_NPS5E8.outp","5","25","1","500000000","LaBr3_D50p8_H50p8_Al","0.01723 0.02424 0","yes","Complete MCNP F8 output; input/output geometry, NPS, detector and GEB agree."
"NPS","T05_H25_D01_NPS7E8","results/04_NPS_Convergence/inputs/T05_H25_D01_NPS7E8.i","results/04_NPS_Convergence/outputs/T05_H25_D01_NPS7E8.outp","5","25","1","700000000","LaBr3_D50p8_H50p8_Al","0.01723 0.02424 0","yes","Complete MCNP F8 output; input/output geometry, NPS, detector and GEB agree."
"Detector","D50H75_PTFE_Al_A5075_NPS1E8","","results/05_Detector_Geometry/outputs/D50H75_PTFE_Al_A5075_NPS1E8.outp","4","25","1","100000000","LaBr3_D50_H75_PTFE_Al","0.01723 0.02424 0","no","input intentionally removed by user; output identity read from i=, title, geometry, NPS, F8 and GEB. Title says 5E7 but actual NPS is 1E8."
"Detector","D50H75_PTFE_Al_D5075_NPS5E8","","results/05_Detector_Geometry/outputs/D50H75_PTFE_Al_D5075_NPS5E8.outp","4","25","1","500000000","LaBr3_D50_H75_PTFE_Al","0.01723 0.02424 0","no","input intentionally removed by user; output identity read from i=, title, geometry, NPS, F8 and GEB."
